행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
서울특별시 중구 을지로동(1114060500),1753 ,1753 ,4 ,4 ,4 ,2 ,5 ,2 ,3 ,5 ,2 ,4 ,2 ,4 ,4 ,5 ,4 ,3 ,1 ,1 ,6 ,7 ,10 ,9 ,9 ,16 ,19 ,24 ,27 ,38 ,42 ,31 ,41 ,41 ,38 ,37 ,41 ,30 ,30 ,21 ,25 ,17 ,20 ,18 ,20 ,20 ,17 ,22 ,14 ,21 ,21 ,19 ,25 ,18 ,30 ,31 ,31 ,25 ,26 ,30 ,33 ,35 ,43 ,50 ,47 ,28 ,36 ,32 ,47 ,31 ,32 ,47 ,12 ,21 ,32 ,12 ,25 ,17 ,13 ,14 ,13 ,12 ,14 ,13 ,8 ,11 ,10 ,9 ,5 ,4 ,1 ,4 ,0 ,1 ,6 ,3 ,3 ,1 ,1 ,0 ,1 ,0 ,0 
서울특별시 중구 신당동(1114061500),7653 ,7653 ,19 ,29 ,32 ,27 ,23 ,25 ,30 ,33 ,20 ,17 ,25 ,23 ,25 ,25 ,28 ,22 ,28 ,20 ,40 ,41 ,61 ,75 ,95 ,120 ,130 ,145 ,171 ,190 ,187 ,180 ,202 ,141 ,147 ,150 ,130 ,116 ,122 ,102 ,134 ,112 ,115 ,112 ,107 ,79 ,100 ,90 ,99 ,112 ,105 ,122 ,131 ,141 ,155 ,147 ,133 ,98 ,113 ,127 ,130 ,133 ,160 ,149 ,117 ,92 ,105 ,105 ,109 ,86 ,87 ,101 ,49 ,67 ,65 ,83 ,71 ,59 ,56 ,58 ,61 ,66 ,54 ,32 ,37 ,29 ,23 ,27 ,22 ,11 ,12 ,16 ,9 ,10 ,10 ,9 ,6 ,2 ,3 ,0 ,1 ,0 ,3 
서울특별시 중구 다산동(1114062500),13838 ,13838 ,52 ,54 ,42 ,39 ,48 ,56 ,51 ,37 ,60 ,71 ,78 ,60 ,70 ,75 ,75 ,64 ,74 ,79 ,110 ,99 ,119 ,181 ,178 ,182 ,236 ,249 ,254 ,281 ,299 ,291 ,263 ,249 ,231 ,216 ,222 ,198 ,209 ,188 ,217 ,205 ,198 ,207 ,179 ,170 ,165 ,183 ,194 ,209 ,184 ,231 ,271 ,242 ,240 ,229 ,225 ,203 ,210 ,206 ,216 ,222 ,246 ,233 ,241 ,209 ,216 ,209 ,181 ,175 ,145 ,154 ,125 ,144 ,115 ,154 ,138 ,93 ,114 ,99 ,109 ,140 ,103 ,80 ,102 ,53 ,48 ,58 ,44 ,27 ,26 ,23 ,22 ,11 ,17 ,10 ,13 ,4 ,2 ,1 ,3 ,2 ,3 
서울특별시 중구 약수동(1114063500),16730 ,16730 ,57 ,85 ,90 ,85 ,121 ,105 ,131 ,113 ,94 ,113 ,116 ,102 ,85 ,75 ,101 ,72 ,72 ,103 ,95 ,115 ,134 ,183 ,166 ,183 ,192 ,200 ,228 ,240 ,235 ,243 ,218 ,233 ,214 ,235 ,207 ,203 ,259 ,230 ,259 ,285 ,273 ,265 ,260 ,209 ,213 ,185 ,237 ,257 ,245 ,250 ,273 ,281 ,295 ,291 ,271 ,227 ,282 ,285 ,271 ,294 ,309 ,292 ,273 ,317 ,299 ,280 ,256 ,245 ,203 ,249 ,154 ,167 ,189 ,160 ,176 ,153 ,128 ,139 ,141 ,169 ,118 ,116 ,109 ,95 ,90 ,114 ,70 ,47 ,47 ,37 ,25 ,25 ,30 ,25 ,14 ,7 ,6 ,6 ,5 ,1 ,3 
서울특별시 중구 청구동(1114064500),13607 ,13607 ,79 ,58 ,60 ,70 ,59 ,82 ,71 ,81 ,69 ,88 ,83 ,81 ,61 ,77 ,88 ,77 ,73 ,91 ,94 ,109 ,131 ,152 ,135 ,156 ,183 ,184 ,206 ,233 ,236 ,247 ,256 ,234 ,208 ,221 ,201 ,219 ,203 ,205 ,193 ,184 ,187 ,182 ,202 ,167 ,177 ,163 ,174 ,205 ,196 ,198 ,256 ,238 ,240 ,248 ,243 ,185 ,220 ,218 ,219 ,230 ,260 ,279 ,234 ,207 ,222 ,197 ,205 ,157 ,158 ,140 ,125 ,115 ,128 ,118 ,154 ,97 ,92 ,94 ,99 ,118 ,113 ,92 ,82 ,79 ,62 ,55 ,42 ,41 ,41 ,28 ,23 ,14 ,17 ,5 ,6 ,6 ,4 ,5 ,2 ,3 ,2 
서울특별시 중구 신당제5동(1114065000),10382 ,10382 ,45 ,45 ,52 ,44 ,52 ,59 ,59 ,62 ,78 ,50 ,53 ,39 ,48 ,55 ,53 ,55 ,45 ,59 ,55 ,67 ,104 ,116 ,110 ,153 ,166 ,180 ,170 ,192 ,211 ,249 ,198 ,174 ,178 ,185 ,188 ,160 ,165 ,153 ,138 ,157 ,163 ,181 ,154 ,161 ,121 ,134 ,154 ,130 ,164 ,174 ,185 ,178 ,205 ,192 ,186 ,171 ,174 ,196 ,189 ,160 ,173 ,180 ,136 ,158 ,133 ,149 ,126 ,125 ,103 ,86 ,83 ,93 ,92 ,77 ,98 ,80 ,71 ,64 ,69 ,90 ,75 ,43 ,52 ,42 ,34 ,25 ,34 ,19 ,16 ,17 ,10 ,7 ,8 ,8 ,3 ,2 ,0 ,2 ,0 ,3 ,2 
서울특별시 중구 동화동(1114066500),10294 ,10294 ,41 ,55 ,58 ,63 ,66 ,82 ,68 ,68 ,84 ,71 ,89 ,66 ,72 ,66 ,91 ,75 ,77 ,99 ,83 ,94 ,112 ,115 ,101 ,132 ,147 ,123 ,127 ,146 ,145 ,187 ,149 ,131 ,115 ,137 ,108 ,122 ,115 ,127 ,144 ,149 ,155 ,159 ,145 ,134 ,138 ,141 ,144 ,156 ,145 ,172 ,201 ,173 ,191 ,228 ,187 ,173 ,195 ,195 ,181 ,195 ,186 ,193 ,179 ,177 ,159 ,136 ,139 ,111 ,103 ,133 ,66 ,91 ,88 ,82 ,100 ,68 ,55 ,60 ,63 ,76 ,67 ,71 ,67 ,46 ,48 ,38 ,32 ,26 ,38 ,15 ,21 ,11 ,3 ,11 ,5 ,4 ,3 ,1 ,2 ,3 ,9 
서울특별시 중구 황학동(1114067000),12569 ,12569 ,84 ,87 ,81 ,74 ,73 ,80 ,82 ,64 ,53 ,58 ,48 ,49 ,38 ,44 ,49 ,35 ,42 ,58 ,42 ,74 ,89 ,109 ,138 ,153 ,211 ,232 ,251 ,308 ,317 ,313 ,327 ,331 ,259 ,284 ,284 ,259 ,269 ,276 ,257 ,272 ,244 ,232 ,198 ,174 ,170 ,149 ,138 ,167 ,159 ,167 ,214 ,187 ,186 ,174 ,187 ,160 ,184 ,160 ,175 ,157 ,179 ,195 ,167 ,136 ,157 ,156 ,167 ,147 ,116 ,135 ,89 ,101 ,112 ,100 ,94 ,75 ,76 ,76 ,81 ,76 ,60 ,43 ,48 ,45 ,35 ,16 ,25 ,26 ,24 ,14 ,17 ,9 ,8 ,6 ,3 ,8 ,2 ,5 ,1 ,2 ,1 
서울특별시 중구 중림동(1114068000),12023 ,12023 ,97 ,111 ,93 ,110 ,114 ,121 ,81 ,75 ,80 ,96 ,63 ,82 ,59 ,93 ,62 ,63 ,83 ,60 ,83 ,78 ,92 ,130 ,117 ,122 ,146 ,120 ,158 ,140 ,148 ,179 ,183 ,154 ,189 ,197 ,222 ,229 ,195 ,242 ,240 ,256 ,236 ,256 ,231 ,177 ,202 ,179 ,178 ,174 ,194 ,194 ,200 ,191 ,174 ,213 ,199 ,169 ,187 ,175 ,200 ,206 ,192 ,187 ,178 ,140 ,170 ,158 ,150 ,123 ,111 ,125 ,72 ,110 ,102 ,112 ,103 ,70 ,86 ,82 ,88 ,78 ,56 ,53 ,62 ,51 ,52 ,32 ,40 ,36 ,21 ,16 ,11 ,16 ,14 ,9 ,4 ,1 ,1 ,3 ,2 ,0 ,8 
서울특별시 용산구 (1117000000),223442 ,223442 ,1133 ,1062 ,1177 ,1190 ,1242 ,1420 ,1374 ,1349 ,1313 ,1477 ,1378 ,1389 ,1332 ,1363 ,1505 ,1367 ,1435 ,1578 ,1583 ,1807 ,2200 ,2561 ,2655 ,2760 ,3140 ,3309 ,3659 ,3959 ,4229 ,4408 ,4385 ,4083 ,3850 ,3745 ,3541 ,3582 ,3580 ,3547 ,3609 ,3869 ,3767 ,3663 ,3295 ,3032 ,3100 ,3021 ,3052 ,3459 ,3560 ,3891 ,4085 ,3996 ,3959 ,3809 ,3504 ,3171 ,3450 ,3289 ,3396 ,3547 ,3531 ,3603 ,3319 ,3096 ,3096 ,2872 ,2865 ,2453 ,2127 ,2198 ,1575 ,1795 ,1828 ,1824 ,1784 ,1424 ,1393 ,1379 ,1400 ,1638 ,1312 ,1168 ,1124 ,1049 ,917 ,832 ,699 ,599 ,467 ,395 ,321 ,250 ,254 ,180 ,122 ,79 ,66 ,54 ,53 ,34 ,76 
서울특별시 용산구 후암동(1117051000),16865 ,16865 ,72 ,61 ,75 ,59 ,91 ,100 ,104 ,98 ,103 ,117 ,107 ,109 ,99 ,108 ,141 ,110 ,116 ,110 ,123 ,155 ,151 ,162 ,194 ,200 ,225 ,248 ,278 ,296 ,328 ,313 ,335 ,296 ,284 ,291 ,231 ,273 ,268 ,259 ,252 ,299 ,269 ,294 ,248 ,234 ,239 ,225 ,217 ,264 ,291 ,319 ,310 ,284 ,313 ,293 ,263 ,244 ,252 ,254 ,271 ,244 ,283 ,293 ,263 ,234 ,230 ,224 ,216 ,198 ,175 ,167 ,143 ,150 ,148 ,146 ,134 ,104 ,106 ,115 ,113 ,123 ,94 ,89 ,67 ,80 ,78 ,61 ,42 ,40 ,35 ,30 ,17 ,15 ,16 ,18 ,10 ,9 ,5 ,4 ,5 ,6 ,10 
서울특별시 용산구 용산2가동(1117052000),9482 ,9482 ,22 ,22 ,32 ,33 ,29 ,44 ,35 ,26 ,40 ,35 ,34 ,39 ,42 ,35 ,60 ,39 ,65 ,62 ,48 ,67 ,66 ,110 ,86 ,113 ,129 ,159 ,169 ,209 ,196 ,235 ,210 ,190 ,196 ,172 ,165 ,167 ,136 ,149 ,135 ,163 ,177 ,141 ,132 ,108 ,110 ,120 ,116 ,121 ,147 ,132 ,172 ,168 ,130 ,144 ,126 ,121 ,120 ,129 ,127 ,159 ,136 ,192 ,170 ,131 ,171 ,139 ,133 ,113 ,100 ,125 ,84 ,100 ,121 ,99 ,89 ,66 ,77 ,71 ,86 ,90 ,55 ,54 ,68 ,60 ,50 ,52 ,43 ,24 ,25 ,17 ,15 ,15 ,19 ,5 ,6 ,6 ,1 ,5 ,3 ,0 ,2 
서울특별시 용산구 남영동(1117053000),7357 ,7357 ,12 ,10 ,12 ,19 ,16 ,26 ,20 ,22 ,17 ,23 ,21 ,22 ,29 ,19 ,18 ,23 ,24 ,38 ,27 ,33 ,60 ,48 ,62 ,88 ,110 ,105 ,87 ,115 ,126 ,145 ,135 ,115 ,118 ,100 ,121 ,98 ,88 ,83 ,67 ,95 ,90 ,84 ,97 ,88 ,76 ,100 ,82 ,125 ,137 ,156 ,143 ,162 ,166 ,153 ,164 ,147 ,173 ,150 ,168 ,161 ,182 ,194 ,142 ,150 ,147 ,141 ,138 ,105 ,94 ,92 ,64 ,88 ,78 ,72 ,70 ,53 ,48 ,51 ,45 ,51 ,57 ,38 ,39 ,36 ,30 ,17 ,21 ,21 ,16 ,9 ,9 ,9 ,5 ,6 ,2 ,4 ,1 ,2 ,4 ,2 ,5 
서울특별시 용산구 청파동(1117055500),19519 ,19519 ,67 ,46 ,55 ,56 ,61 ,56 ,60 ,71 ,84 ,75 ,67 ,89 ,88 ,87 ,101 ,101 ,114 ,105 ,117 ,183 ,276 ,309 ,353 ,418 ,442 ,448 ,483 ,480 ,514 ,523 ,482 ,427 ,377 ,358 ,298 ,255 ,270 ,241 ,235 ,282 ,244 ,248 ,235 ,232 ,231 ,241 ,242 ,312 ,289 ,318 ,347 ,310 ,320 ,346 ,298 ,277 ,293 ,274 ,290 ,310 ,320 ,299 ,297 ,235 ,271 ,233 ,253 ,203 ,175 ,191 ,130 ,164 ,168 ,156 ,155 ,121 ,117 ,144 ,139 ,140 ,130 ,114 ,85 ,78 ,79 ,62 ,62 ,46 ,23 ,21 ,29 ,14 ,17 ,9 ,6 ,3 ,5 ,5 ,3 ,3 ,3 
서울특별시 용산구 원효로제1동(1117056000),15971 ,15971 ,129 ,117 ,148 ,130 ,119 ,134 ,124 ,142 ,97 ,121 ,105 ,108 ,82 ,74 ,92 ,83 ,83 ,98 ,80 ,104 ,136 ,166 ,161 ,180 ,238 ,221 ,278 ,297 ,386 ,388 ,395 ,380 ,407 ,331 ,345 ,347 ,357 ,355 ,340 ,374 ,323 ,332 ,300 ,242 ,244 ,209 ,219 ,242 ,238 ,239 ,272 ,235 ,267 ,225 ,193 ,193 ,191 ,190 ,223 ,238 ,216 ,213 ,169 ,179 ,174 ,170 ,158 ,149 ,135 ,115 ,97 ,93 ,86 ,93 ,85 ,75 ,72 ,52 ,74 ,86 ,53 ,46 ,52 ,48 ,28 ,34 ,29 ,24 ,18 ,23 ,14 ,11 ,8 ,6 ,4 ,3 ,5 ,3 ,0 ,1 ,3 
서울특별시 용산구 원효로제2동(1117057000),13769 ,13769 ,71 ,75 ,73 ,91 ,63 ,99 ,96 ,87 ,89 ,103 ,116 ,104 ,103 ,101 ,109 ,106 ,127 ,122 ,147 ,138 ,171 ,142 ,163 ,168 ,176 ,187 ,198 ,215 ,219 ,218 ,254 ,206 ,215 ,232 ,154 ,207 ,235 ,192 ,216 ,213 ,246 ,211 ,218 ,199 ,176 ,191 ,215 ,217 ,239 ,255 ,258 ,238 ,261 ,241 ,221 ,196 ,206 ,190 ,215 ,238 ,237 ,206 ,186 ,216 ,191 ,158 ,165 ,149 ,118 ,150 ,105 ,103 ,113 ,98 ,133 ,93 ,86 ,82 ,73 ,88 ,68 ,63 ,67 ,63 ,69 ,49 ,43 ,34 ,32 ,30 ,19 ,9 ,16 ,9 ,5 ,2 ,0 ,2 ,3 ,2 ,2 
서울특별시 용산구 효창동(1117058000),10071 ,10071 ,75 ,70 ,59 ,82 ,77 ,86 ,78 ,77 ,69 ,66 ,72 ,66 ,56 ,73 ,74 ,60 ,41 ,89 ,79 ,89 ,127 ,129 ,142 ,146 ,136 ,123 ,164 ,190 ,172 ,207 ,218 ,218 ,166 ,163 ,179 ,162 ,162 ,183 ,203 ,188 ,190 ,169 ,145 ,146 ,120 ,125 ,132 ,176 ,148 ,183 ,173 ,177 ,180 ,181 ,159 ,144 ,133 ,138 ,151 ,153 ,141 ,146 ,127 ,117 ,105 ,106 ,104 ,103 ,66 ,80 ,65 ,66 ,61 ,77 ,79 ,57 ,63 ,55 ,55 ,64 ,50 ,49 ,52 ,43 ,30 ,32 ,25 ,29 ,19 ,13 ,8 ,12 ,10 ,6 ,7 ,1 ,3 ,1 ,0 ,1 ,4 
서울특별시 용산구 용문동(1117059000),11900 ,11900 ,84 ,63 ,72 ,66 ,78 ,75 ,65 ,75 ,69 ,70 ,58 ,75 ,65 ,56 ,77 ,72 ,74 ,69 ,86 ,89 ,136 ,148 ,142 ,142 ,171 ,188 ,200 ,186 ,240 ,218 ,235 ,215 ,185 ,210 ,182 ,188 ,196 ,183 ,184 ,203 ,199 ,199 ,172 ,143 ,139 ,161 ,155 ,187 ,155 ,211 ,226 ,213 ,199 ,235 ,189 ,191 ,180 ,172 ,174 ,206 ,190 ,186 ,179 ,167 ,144 ,172 ,148 ,136 ,105 ,141 ,91 ,105 ,118 ,107 ,108 ,87 ,78 ,83 ,85 ,101 ,68 ,63 ,55 ,63 ,41 ,41 ,24 ,23 ,18 ,17 ,12 ,13 ,11 ,3 ,5 ,3 ,5 ,2 ,2 ,1 ,3 
서울특별시 용산구 한강로동(1117062500),21791 ,21791 ,150 ,152 ,135 ,113 ,120 ,136 ,111 ,113 ,104 ,102 ,103 ,95 ,111 ,92 ,98 ,72 ,102 ,84 ,118 ,114 ,181 ,255 ,257 ,282 ,315 ,372 ,442 ,487 ,529 ,614 ,579 ,583 ,532 ,542 ,485 ,446 ,440 ,423 ,394 ,367 ,393 ,335 ,269 ,262 ,282 ,261 ,237 ,246 ,297 ,291 ,321 ,371 ,359 ,330 ,369 ,307 ,365 ,359 ,306 ,347 ,332 ,323 ,334 ,270 ,323 ,247 ,247 ,209 ,174 ,192 ,133 ,164 ,135 ,154 ,146 ,119 ,103 ,99 ,108 ,134 ,105 ,93 ,77 ,83 ,91 ,55 ,54 ,55 ,31 ,26 ,27 ,14 ,17 ,18 ,12 ,8 ,7 ,5 ,1 ,3 ,6 
서울특별시 용산구 이촌제1동(1117063000),25976 ,25976 ,155 ,159 ,186 ,213 ,243 ,291 ,305 ,303 ,289 ,343 ,299 ,287 ,280 ,282 ,300 ,248 ,270 ,266 ,249 ,248 ,274 ,314 ,309 ,265 ,252 ,248 ,260 ,271 ,250 ,264 ,272 ,257 ,255 ,252 ,308 ,312 ,351 ,357 ,396 ,467 ,464 ,459 ,412 ,406 ,466 ,414 ,409 ,454 ,480 ,508 ,528 ,579 ,475 ,489 ,462 ,356 ,409 ,370 ,368 ,336 ,329 ,367 ,329 ,330 ,312 ,275 ,300 ,242 ,219 ,204 ,148 ,189 ,175 ,188 ,181 ,156 ,149 ,136 ,159 ,175 ,161 ,160 ,141 ,131 ,105 ,134 ,104 ,100 ,69 ,73 ,57 ,40 ,44 ,33 ,23 ,12 ,7 ,6 ,6 ,4 ,9 
서울특별시 용산구 이촌제2동(1117064000),8339 ,8339 ,52 ,63 ,55 ,63 ,52 ,58 ,42 ,48 ,36 ,50 ,48 ,36 ,46 ,53 ,57 ,51 ,38 ,55 ,57 ,62 ,66 ,78 ,79 ,66 ,92 ,78 ,90 ,104 ,96 ,104 ,115 ,114 ,127 ,131 ,132 ,139 ,144 ,153 ,160 ,160 ,145 ,158 ,116 ,105 ,109 ,100 ,122 ,126 ,119 ,122 ,144 ,136 ,141 ,135 ,127 ,120 ,154 ,129 ,116 ,137 ,145 ,155 ,148 ,155 ,144 ,147 ,144 ,119 ,102 ,118 ,67 ,88 ,90 ,76 ,78 ,58 ,58 ,73 ,53 ,78 ,63 ,48 ,55 ,41 ,40 ,37 ,24 ,19 ,22 ,16 ,19 ,10 ,6 ,13 ,5 ,3 ,4 ,2 ,4 ,0 ,1 
서울특별시 용산구 이태원제1동(1117065000),6429 ,6429 ,23 ,15 ,24 ,21 ,24 ,20 ,30 ,23 ,20 ,18 ,27 ,14 ,27 ,22 ,26 ,29 ,19 ,37 ,30 ,34 ,46 ,67 ,56 ,65 ,103 ,127 ,151 ,147 ,176 ,121 ,144 ,140 ,103 ,109 ,96 ,110 ,89 ,86 ,105 ,121 ,78 ,78 ,104 ,70 ,76 ,86 ,80 ,76 ,81 ,102 ,88 ,99 ,108 ,101 ,98 ,84 ,108 ,96 ,116 ,132 ,125 ,124 ,90 ,121 ,104 ,90 ,107 ,84 ,80 ,78 ,50 ,48 ,55 ,53 ,62 ,58 ,54 ,57 ,34 ,49 ,51 ,35 ,41 ,42 ,37 ,29 ,18 ,27 ,19 ,23 ,16 ,14 ,15 ,6 ,5 ,3 ,6 ,3 ,2 ,3 ,5 
서울특별시 용산구 이태원제2동(1117066000),9018 ,9018 ,32 ,23 ,42 ,34 ,42 ,47 ,53 ,39 ,36 ,51 ,44 ,45 ,33 ,45 ,49 ,36 ,42 ,56 ,53 ,63 ,76 ,81 ,104 ,104 ,129 ,166 ,140 ,183 ,200 ,207 ,200 ,172 ,164 ,148 ,163 ,166 ,164 ,152 ,166 ,156 ,165 ,170 ,114 ,125 ,124 ,105 ,119 ,143 ,130 ,169 ,159 ,133 ,152 ,117 ,109 ,106 ,126 ,115 ,122 ,130 ,133 ,143 ,145 ,135 ,115 ,117 ,117 ,96 ,108 ,81 ,85 ,65 ,72 ,96 ,98 ,53 ,71 ,81 ,69 ,97 ,71 ,61 ,60 ,60 ,39 ,38 ,42 ,26 ,20 ,16 ,15 ,12 ,10 ,7 ,6 ,6 ,2 ,4 ,3 ,1 ,3 
서울특별시 용산구 한남동(1117068500),20422 ,20422 ,108 ,95 ,111 ,108 ,124 ,124 ,125 ,106 ,108 ,118 ,119 ,116 ,102 ,104 ,112 ,107 ,94 ,125 ,129 ,132 ,152 ,201 ,208 ,175 ,246 ,236 ,289 ,330 ,365 ,412 ,390 ,386 ,374 ,342 ,387 ,383 ,355 ,403 ,400 ,404 ,402 ,369 ,354 ,301 ,294 ,293 ,268 ,298 ,322 ,371 ,371 ,376 ,344 ,332 ,292 ,254 ,317 ,294 ,305 ,302 ,322 ,332 ,330 ,295 ,306 ,286 ,286 ,233 ,229 ,212 ,134 ,166 ,171 ,183 ,158 ,141 ,158 ,132 ,127 ,152 ,126 ,112 ,105 ,81 ,81 ,67 ,54 ,45 ,50 ,25 ,27 ,28 ,23 ,19 ,16 ,11 ,7 ,5 ,5 ,3 ,15 
서울특별시 용산구 서빙고동(1117069000),13027 ,13027 ,49 ,59 ,61 ,56 ,55 ,79 ,96 ,76 ,104 ,125 ,106 ,128 ,119 ,143 ,123 ,150 ,152 ,163 ,159 ,182 ,182 ,219 ,187 ,167 ,172 ,164 ,178 ,160 ,152 ,160 ,169 ,135 ,142 ,145 ,119 ,149 ,144 ,129 ,170 ,166 ,191 ,205 ,189 ,214 ,233 ,250 ,254 ,258 ,263 ,281 ,315 ,297 ,271 ,255 ,217 ,162 ,194 ,199 ,190 ,193 ,209 ,176 ,184 ,160 ,153 ,143 ,144 ,138 ,113 ,99 ,77 ,80 ,92 ,90 ,70 ,71 ,58 ,67 ,85 ,82 ,74 ,67 ,77 ,76 ,73 ,73 ,67 ,43 ,43 ,23 ,21 ,20 ,20 ,11 ,6 ,2 ,4 ,2 ,6 ,1 ,2 
서울특별시 용산구 보광동(1117070000),13506 ,13506 ,32 ,32 ,37 ,46 ,48 ,45 ,30 ,43 ,48 ,60 ,52 ,56 ,50 ,69 ,68 ,80 ,74 ,99 ,81 ,114 ,100 ,132 ,152 ,181 ,204 ,239 ,252 ,289 ,280 ,279 ,252 ,249 ,205 ,219 ,176 ,180 ,181 ,199 ,186 ,211 ,191 ,211 ,190 ,157 ,181 ,140 ,185 ,214 ,224 ,234 ,258 ,218 ,273 ,232 ,217 ,269 ,229 ,230 ,254 ,261 ,231 ,254 ,226 ,201 ,206 ,224 ,205 ,176 ,134 ,153 ,102 ,126 ,145 ,136 ,138 ,112 ,95 ,81 ,95 ,128 ,86 ,76 ,83 ,64 ,46 ,51 ,47 ,43 ,27 ,33 ,16 ,14 ,17 ,11 ,4 ,3 ,4 ,3 ,6 ,3 ,3 
서울특별시 성동구 (1120000000),286599 ,286599 ,1684 ,1828 ,1849 ,1888 ,1944 ,2123 ,2049 ,1996 ,1941 ,2005 ,1839 ,1753 ,1624 ,1822 ,1964 ,1720 ,1818 ,1958 ,2024 ,2438 ,2929 ,3488 ,3709 ,4057 ,4444 ,4801 ,4999 ,4998 ,5071 ,5205 ,4831 ,4669 ,4548 ,4679 ,4463 ,4547 ,4658 ,4641 ,4861 ,5029 ,4966 ,4806 ,4420 ,3898 ,3991 ,3950 ,4024 ,4256 ,4561 ,4540 ,5023 ,4953 ,4944 ,4867 ,4459 ,4208 ,4467 ,4362 ,4393 ,4605 ,4694 ,4901 ,4278 ,4061 ,3984 ,3632 ,3639 ,3103 ,2649 ,2803 ,2050 ,2305 ,2284 ,2212 ,2316 ,1855 ,1651 ,1725 ,1722 ,1986 ,1518 ,1314 ,1204 ,1065 ,959 ,856 ,663 ,580 ,464 ,340 ,276 ,239 ,176 ,149 ,107 ,65 ,48 ,34 ,27 ,25 ,53 
서울특별시 성동구 왕십리제2동(1120052000),16462 ,16462 ,117 ,144 ,111 ,126 ,82 ,135 ,118 ,121 ,118 ,112 ,96 ,103 ,88 ,103 ,121 ,100 ,115 ,130 ,119 ,127 ,157 ,203 ,197 ,198 ,242 ,246 ,280 ,290 ,306 ,291 ,288 ,279 ,281 ,293 ,281 ,290 ,293 ,268 ,292 ,294 ,282 ,271 ,257 ,226 ,220 ,225 ,226 ,239 ,287 ,269 ,270 ,298 ,277 ,269 ,263 ,232 ,249 ,253 ,265 ,282 ,250 ,274 ,236 ,248 ,206 ,190 ,218 ,168 ,166 ,157 ,111 ,145 ,138 ,123 ,127 ,96 ,81 ,98 ,86 ,110 ,79 ,57 ,53 ,62 ,47 ,39 ,41 ,28 ,27 ,25 ,19 ,7 ,12 ,8 ,5 ,2 ,1 ,2 ,1 ,2 ,2 
서울특별시 성동구 왕십리도선동(1120053500),26456 ,26456 ,158 ,197 ,205 ,194 ,242 ,261 ,253 ,246 ,229 ,235 ,184 ,184 ,156 ,138 ,153 ,128 ,143 ,141 ,173 ,188 ,262 ,323 ,363 ,334 ,422 ,437 ,489 ,504 ,528 ,505 ,487 ,427 ,440 ,408 ,397 ,423 ,433 ,505 ,515 ,497 ,505 ,475 ,447 ,345 ,354 ,366 ,332 ,354 ,410 ,403 ,456 ,479 ,466 ,464 ,399 ,416 ,437 ,412 ,411 ,416 ,398 ,418 ,374 ,296 ,346 ,300 ,307 ,242 ,226 ,217 ,183 ,182 ,182 ,192 ,175 ,125 ,118 ,144 ,130 ,154 ,144 ,107 ,116 ,90 ,84 ,70 ,63 ,41 ,38 ,33 ,21 ,21 ,20 ,16 ,13 ,6 ,3 ,4 ,1 ,1 ,1 
