행정구역,2021년11월_남_총인구수,2021년11월_남_연령구간인구수,2021년11월_남_0세,2021년11월_남_1세,2021년11월_남_2세,2021년11월_남_3세,2021년11월_남_4세,2021년11월_남_5세,2021년11월_남_6세,2021년11월_남_7세,2021년11월_남_8세,2021년11월_남_9세,2021년11월_남_10세,2021년11월_남_11세,2021년11월_남_12세,2021년11월_남_13세,2021년11월_남_14세,2021년11월_남_15세,2021년11월_남_16세,2021년11월_남_17세,2021년11월_남_18세,2021년11월_남_19세,2021년11월_남_20세,2021년11월_남_21세,2021년11월_남_22세,2021년11월_남_23세,2021년11월_남_24세,2021년11월_남_25세,2021년11월_남_26세,2021년11월_남_27세,2021년11월_남_28세,2021년11월_남_29세,2021년11월_남_30세,2021년11월_남_31세,2021년11월_남_32세,2021년11월_남_33세,2021년11월_남_34세,2021년11월_남_35세,2021년11월_남_36세,2021년11월_남_37세,2021년11월_남_38세,2021년11월_남_39세,2021년11월_남_40세,2021년11월_남_41세,2021년11월_남_42세,2021년11월_남_43세,2021년11월_남_44세,2021년11월_남_45세,2021년11월_남_46세,2021년11월_남_47세,2021년11월_남_48세,2021년11월_남_49세,2021년11월_남_50세,2021년11월_남_51세,2021년11월_남_52세,2021년11월_남_53세,2021년11월_남_54세,2021년11월_남_55세,2021년11월_남_56세,2021년11월_남_57세,2021년11월_남_58세,2021년11월_남_59세,2021년11월_남_60세,2021년11월_남_61세,2021년11월_남_62세,2021년11월_남_63세,2021년11월_남_64세,2021년11월_남_65세,2021년11월_남_66세,2021년11월_남_67세,2021년11월_남_68세,2021년11월_남_69세,2021년11월_남_70세,2021년11월_남_71세,2021년11월_남_72세,2021년11월_남_73세,2021년11월_남_74세,2021년11월_남_75세,2021년11월_남_76세,2021년11월_남_77세,2021년11월_남_78세,2021년11월_남_79세,2021년11월_남_80세,2021년11월_남_81세,2021년11월_남_82세,2021년11월_남_83세,2021년11월_남_84세,2021년11월_남_85세,2021년11월_남_86세,2021년11월_남_87세,2021년11월_남_88세,2021년11월_남_89세,2021년11월_남_90세,2021년11월_남_91세,2021년11월_남_92세,2021년11월_남_93세,2021년11월_남_94세,2021년11월_남_95세,2021년11월_남_96세,2021년11월_남_97세,2021년11월_남_98세,2021년11월_남_99세,2021년11월_남_100세 이상,2021년11월_여_총인구수,2021년11월_여_연령구간인구수,2021년11월_여_0세,2021년11월_여_1세,2021년11월_여_2세,2021년11월_여_3세,2021년11월_여_4세,2021년11월_여_5세,2021년11월_여_6세,2021년11월_여_7세,2021년11월_여_8세,2021년11월_여_9세,2021년11월_여_10세,2021년11월_여_11세,2021년11월_여_12세,2021년11월_여_13세,2021년11월_여_14세,2021년11월_여_15세,2021년11월_여_16세,2021년11월_여_17세,2021년11월_여_18세,2021년11월_여_19세,2021년11월_여_20세,2021년11월_여_21세,2021년11월_여_22세,2021년11월_여_23세,2021년11월_여_24세,2021년11월_여_25세,2021년11월_여_26세,2021년11월_여_27세,2021년11월_여_28세,2021년11월_여_29세,2021년11월_여_30세,2021년11월_여_31세,2021년11월_여_32세,2021년11월_여_33세,2021년11월_여_34세,2021년11월_여_35세,2021년11월_여_36세,2021년11월_여_37세,2021년11월_여_38세,2021년11월_여_39세,2021년11월_여_40세,2021년11월_여_41세,2021년11월_여_42세,2021년11월_여_43세,2021년11월_여_44세,2021년11월_여_45세,2021년11월_여_46세,2021년11월_여_47세,2021년11월_여_48세,2021년11월_여_49세,2021년11월_여_50세,2021년11월_여_51세,2021년11월_여_52세,2021년11월_여_53세,2021년11월_여_54세,2021년11월_여_55세,2021년11월_여_56세,2021년11월_여_57세,2021년11월_여_58세,2021년11월_여_59세,2021년11월_여_60세,2021년11월_여_61세,2021년11월_여_62세,2021년11월_여_63세,2021년11월_여_64세,2021년11월_여_65세,2021년11월_여_66세,2021년11월_여_67세,2021년11월_여_68세,2021년11월_여_69세,2021년11월_여_70세,2021년11월_여_71세,2021년11월_여_72세,2021년11월_여_73세,2021년11월_여_74세,2021년11월_여_75세,2021년11월_여_76세,2021년11월_여_77세,2021년11월_여_78세,2021년11월_여_79세,2021년11월_여_80세,2021년11월_여_81세,2021년11월_여_82세,2021년11월_여_83세,2021년11월_여_84세,2021년11월_여_85세,2021년11월_여_86세,2021년11월_여_87세,2021년11월_여_88세,2021년11월_여_89세,2021년11월_여_90세,2021년11월_여_91세,2021년11월_여_92세,2021년11월_여_93세,2021년11월_여_94세,2021년11월_여_95세,2021년11월_여_96세,2021년11월_여_97세,2021년11월_여_98세,2021년11월_여_99세,2021년11월_여_100세 이상
인천광역시 동구 송림3.5동(2814060500),3901 ,3901 ,9 ,7 ,15 ,20 ,18 ,24 ,32 ,27 ,29 ,38 ,31 ,41 ,29 ,28 ,38 ,28 ,27 ,35 ,43 ,33 ,39 ,50 ,65 ,37 ,56 ,56 ,37 ,47 ,34 ,40 ,29 ,50 ,29 ,32 ,40 ,47 ,50 ,49 ,50 ,53 ,54 ,67 ,75 ,61 ,56 ,56 ,72 ,69 ,71 ,71 ,81 ,86 ,54 ,80 ,76 ,70 ,55 ,64 ,50 ,55 ,73 ,74 ,77 ,65 ,70 ,66 ,53 ,50 ,46 ,50 ,37 ,54 ,42 ,38 ,51 ,35 ,31 ,21 ,32 ,25 ,27 ,29 ,26 ,18 ,7 ,7 ,4 ,6 ,3 ,5 ,1 ,1 ,3 ,5 ,0 ,0 ,0 ,2 ,2 ,0 ,0 ,3708 ,3708 ,5 ,15 ,12 ,16 ,19 ,20 ,15 ,25 ,16 ,30 ,34 ,33 ,26 ,24 ,39 ,23 ,44 ,22 ,37 ,29 ,38 ,32 ,28 ,37 ,25 ,38 ,32 ,30 ,39 ,29 ,23 ,27 ,25 ,35 ,32 ,27 ,40 ,43 ,44 ,51 ,52 ,70 ,60 ,49 ,45 ,46 ,58 ,71 ,69 ,74 ,72 ,38 ,62 ,60 ,59 ,55 ,55 ,41 ,62 ,64 ,66 ,61 ,81 ,78 ,66 ,75 ,77 ,60 ,54 ,51 ,39 ,51 ,54 ,49 ,49 ,50 ,37 ,26 ,50 ,50 ,41 ,27 ,27 ,24 ,25 ,21 ,16 ,17 ,14 ,11 ,5 ,8 ,7 ,5 ,5 ,4 ,3 ,1 ,0 ,0 ,2 
인천광역시 동구 송림4동(2814061000),3172 ,3172 ,30 ,24 ,29 ,28 ,19 ,36 ,25 ,26 ,27 ,25 ,23 ,31 ,23 ,32 ,33 ,32 ,35 ,28 ,22 ,29 ,36 ,33 ,29 ,27 ,35 ,44 ,32 ,48 ,44 ,45 ,59 ,54 ,63 ,69 ,61 ,55 ,57 ,52 ,70 ,60 ,82 ,66 ,45 ,56 ,54 ,45 ,64 ,54 ,49 ,54 ,57 ,61 ,50 ,50 ,42 ,39 ,58 ,35 ,56 ,53 ,51 ,39 ,32 ,44 ,42 ,33 ,34 ,30 ,26 ,37 ,15 ,19 ,18 ,18 ,21 ,13 ,11 ,10 ,14 ,16 ,12 ,8 ,5 ,3 ,5 ,2 ,3 ,2 ,1 ,1 ,2 ,0 ,1 ,0 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,2955 ,2955 ,20 ,30 ,31 ,31 ,20 ,23 ,30 ,25 ,20 ,23 ,20 ,34 ,35 ,26 ,31 ,24 ,26 ,25 ,24 ,36 ,25 ,37 ,33 ,33 ,30 ,32 ,27 ,35 ,50 ,57 ,54 ,55 ,49 ,57 ,54 ,38 ,43 ,47 ,48 ,45 ,59 ,42 ,63 ,47 ,58 ,44 ,41 ,45 ,47 ,49 ,48 ,45 ,47 ,45 ,51 ,37 ,54 ,42 ,40 ,37 ,55 ,50 ,51 ,37 ,39 ,25 ,39 ,33 ,20 ,21 ,25 ,24 ,19 ,17 ,25 ,13 ,17 ,9 ,11 ,18 ,9 ,9 ,10 ,8 ,5 ,4 ,8 ,3 ,3 ,8 ,1 ,4 ,3 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,2 
인천광역시 동구 송림6동(2814063000),3128 ,3128 ,11 ,6 ,22 ,31 ,15 ,37 ,37 ,42 ,32 ,39 ,37 ,44 ,24 ,36 ,28 ,25 ,29 ,30 ,26 ,37 ,32 ,30 ,20 ,26 ,39 ,27 ,17 ,33 ,26 ,25 ,37 ,39 ,24 ,32 ,30 ,39 ,30 ,49 ,41 ,53 ,66 ,69 ,58 ,57 ,70 ,54 ,56 ,43 ,66 ,50 ,51 ,58 ,46 ,50 ,38 ,51 ,38 ,46 ,44 ,68 ,58 ,65 ,35 ,50 ,43 ,48 ,44 ,35 ,45 ,35 ,24 ,39 ,22 ,32 ,36 ,24 ,23 ,15 ,21 ,20 ,18 ,12 ,16 ,12 ,11 ,10 ,3 ,5 ,3 ,1 ,1 ,1 ,0 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,1 ,3135 ,3135 ,10 ,14 ,21 ,16 ,24 ,35 ,21 ,29 ,29 ,38 ,32 ,25 ,29 ,24 ,23 ,22 ,30 ,31 ,18 ,17 ,21 ,29 ,26 ,29 ,26 ,33 ,19 ,25 ,30 ,29 ,33 ,27 ,30 ,26 ,29 ,37 ,39 ,45 ,60 ,56 ,49 ,72 ,53 ,49 ,52 ,41 ,49 ,48 ,51 ,43 ,45 ,33 ,51 ,57 ,41 ,46 ,52 ,44 ,40 ,46 ,70 ,60 ,55 ,56 ,56 ,43 ,52 ,40 ,42 ,55 ,26 ,33 ,36 ,39 ,30 ,22 ,16 ,34 ,30 ,23 ,28 ,16 ,24 ,12 ,23 ,17 ,13 ,12 ,8 ,11 ,12 ,6 ,7 ,11 ,6 ,3 ,2 ,1 ,0 ,0 ,6 
인천광역시 동구 금창동(2814064000),1456 ,1456 ,1 ,4 ,5 ,5 ,5 ,3 ,9 ,2 ,5 ,3 ,7 ,9 ,4 ,6 ,16 ,10 ,14 ,8 ,13 ,11 ,11 ,20 ,17 ,12 ,11 ,14 ,13 ,17 ,14 ,15 ,20 ,6 ,13 ,8 ,12 ,9 ,14 ,13 ,19 ,16 ,16 ,22 ,17 ,21 ,21 ,16 ,32 ,22 ,31 ,32 ,23 ,33 ,26 ,24 ,28 ,21 ,22 ,22 ,19 ,22 ,34 ,25 ,41 ,43 ,27 ,27 ,24 ,16 ,19 ,32 ,18 ,25 ,23 ,23 ,27 ,20 ,20 ,11 ,21 ,20 ,8 ,19 ,13 ,4 ,6 ,5 ,5 ,2 ,5 ,0 ,3 ,1 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1466 ,1466 ,4 ,0 ,9 ,8 ,4 ,5 ,11 ,5 ,6 ,7 ,2 ,6 ,6 ,8 ,6 ,9 ,9 ,10 ,6 ,10 ,11 ,16 ,11 ,18 ,21 ,7 ,13 ,11 ,12 ,14 ,15 ,6 ,7 ,11 ,9 ,12 ,11 ,7 ,9 ,10 ,12 ,15 ,13 ,11 ,20 ,15 ,17 ,20 ,22 ,28 ,23 ,17 ,22 ,17 ,17 ,15 ,28 ,21 ,19 ,18 ,19 ,37 ,33 ,29 ,35 ,37 ,26 ,27 ,20 ,31 ,25 ,30 ,23 ,31 ,35 ,34 ,28 ,26 ,23 ,20 ,23 ,19 ,16 ,12 ,17 ,14 ,14 ,8 ,10 ,7 ,6 ,4 ,5 ,2 ,2 ,1 ,1 ,2 ,0 ,2 ,0 
인천광역시 미추홀구 (2817700000),205009 ,205009 ,941 ,1066 ,1148 ,1211 ,1344 ,1435 ,1571 ,1443 ,1530 ,1669 ,1668 ,1550 ,1538 ,1562 ,1705 ,1474 ,1509 ,1643 ,1800 ,1854 ,2050 ,2472 ,2657 ,2810 ,3130 ,3252 ,3321 ,3357 ,3408 ,3496 ,3335 ,3107 ,2895 ,2691 ,2716 ,2718 ,2877 ,2927 ,3207 ,3496 ,3621 ,3616 ,3549 ,2990 ,3059 ,2936 ,3250 ,3395 ,3519 ,3673 ,3669 ,3564 ,3708 ,3480 ,3199 ,3150 ,3265 ,3216 ,3310 ,3430 ,3483 ,3581 ,3319 ,3040 ,2931 ,2748 ,2750 ,2209 ,1941 ,2115 ,1442 ,1692 ,1717 ,1663 ,1696 ,1308 ,1185 ,1093 ,1132 ,1254 ,952 ,763 ,741 ,670 ,500 ,454 ,358 ,266 ,182 ,166 ,109 ,91 ,82 ,56 ,39 ,23 ,17 ,16 ,16 ,6 ,21 ,202001 ,202001 ,886 ,1033 ,1060 ,1158 ,1262 ,1419 ,1489 ,1451 ,1434 ,1600 ,1543 ,1520 ,1415 ,1510 ,1479 ,1400 ,1451 ,1552 ,1650 ,1738 ,2094 ,2402 ,2446 ,2521 ,2832 ,2871 ,2931 ,2926 ,2909 ,3012 ,2763 ,2561 ,2446 ,2398 ,2332 ,2319 ,2411 ,2514 ,2866 ,3073 ,3123 ,3149 ,2963 ,2749 ,2718 ,2704 ,2846 ,3052 ,3321 ,3251 ,3423 ,3436 ,3415 ,3467 ,3223 ,3035 ,3372 ,3175 ,3237 ,3557 ,3736 ,3774 ,3497 ,3312 ,3187 ,3006 ,3031 ,2582 ,2167 ,2442 ,1600 ,1902 ,1998 ,1908 ,1976 ,1565 ,1458 ,1451 ,1465 ,1682 ,1358 ,1193 ,1136 ,1063 ,885 ,768 ,732 ,643 ,530 ,436 ,349 ,297 ,257 ,190 ,166 ,110 ,81 ,50 ,46 ,28 ,51 
인천광역시 미추홀구 숭의2동(2817751000),7406 ,7406 ,42 ,55 ,58 ,68 ,60 ,47 ,52 ,41 ,56 ,67 ,56 ,50 ,44 ,39 ,55 ,38 ,37 ,42 ,47 ,59 ,61 ,76 ,73 ,86 ,91 ,116 ,113 ,129 ,116 ,142 ,128 ,102 ,124 ,116 ,107 ,123 ,110 ,124 ,113 ,137 ,138 ,118 ,127 ,99 ,125 ,108 ,118 ,117 ,112 ,139 ,127 ,134 ,111 ,120 ,120 ,119 ,131 ,130 ,121 ,115 ,136 ,116 ,132 ,112 ,100 ,97 ,99 ,98 ,63 ,69 ,56 ,64 ,56 ,54 ,65 ,53 ,41 ,47 ,37 ,65 ,28 ,28 ,29 ,30 ,19 ,20 ,16 ,10 ,7 ,4 ,5 ,5 ,4 ,5 ,0 ,1 ,1 ,3 ,1 ,0 ,1 ,7271 ,7271 ,51 ,53 ,51 ,62 ,56 ,56 ,52 ,44 ,47 ,45 ,48 ,41 ,37 ,45 ,33 ,50 ,49 ,48 ,52 ,47 ,58 ,70 ,75 ,80 ,82 ,106 ,99 ,102 ,100 ,126 ,115 ,110 ,100 ,85 ,98 ,80 ,93 ,95 ,95 ,122 ,104 ,114 ,93 ,91 ,81 ,87 ,93 ,107 ,103 ,109 ,111 ,113 ,128 ,112 ,113 ,99 ,115 ,107 ,118 ,139 ,134 ,122 ,141 ,118 ,115 ,111 ,117 ,89 ,72 ,83 ,73 ,79 ,85 ,77 ,89 ,58 ,52 ,50 ,73 ,75 ,53 ,54 ,46 ,52 ,35 ,36 ,42 ,35 ,28 ,11 ,17 ,12 ,7 ,10 ,8 ,2 ,6 ,2 ,2 ,1 ,4 
인천광역시 미추홀구 숭의1.3동(2817752000),6873 ,6873 ,63 ,64 ,56 ,59 ,62 ,74 ,52 ,43 ,31 ,41 ,46 ,24 ,29 ,32 ,41 ,49 ,41 ,43 ,63 ,54 ,65 ,81 ,68 ,76 ,77 ,127 ,122 ,127 ,123 ,142 ,147 ,134 ,124 ,113 ,141 ,118 ,116 ,105 ,135 ,112 ,155 ,119 ,117 ,111 ,91 ,78 ,97 ,116 ,105 ,128 ,111 ,89 ,124 ,88 ,100 ,98 ,118 ,115 ,100 ,124 ,107 ,120 ,111 ,108 ,83 ,77 ,82 ,53 ,60 ,63 ,48 ,53 ,52 ,44 ,38 ,40 ,39 ,31 ,37 ,36 ,27 ,23 ,26 ,19 ,21 ,19 ,19 ,6 ,8 ,6 ,3 ,2 ,1 ,3 ,0 ,1 ,2 ,0 ,0 ,0 ,1 ,6935 ,6935 ,47 ,64 ,52 ,50 ,49 ,56 ,48 ,47 ,40 ,45 ,31 ,33 ,34 ,42 ,35 ,39 ,45 ,51 ,45 ,52 ,60 ,83 ,87 ,89 ,107 ,99 ,132 ,129 ,137 ,147 ,139 ,126 ,125 ,115 ,113 ,83 ,111 ,91 ,116 ,96 ,109 ,96 ,96 ,81 ,95 ,85 ,76 ,85 ,95 ,101 ,106 ,136 ,112 ,112 ,89 ,104 ,123 ,100 ,101 ,121 ,111 ,111 ,118 ,101 ,78 ,95 ,95 ,60 ,68 ,64 ,47 ,63 ,47 ,56 ,63 ,48 ,40 ,48 ,48 ,59 ,40 ,47 ,30 ,46 ,44 ,29 ,24 ,28 ,25 ,20 ,11 ,15 ,11 ,12 ,7 ,3 ,4 ,1 ,1 ,0 ,4 
인천광역시 미추홀구 숭의4동(2817753000),8226 ,8226 ,39 ,48 ,47 ,67 ,48 ,41 ,61 ,49 ,53 ,63 ,48 ,76 ,54 ,62 ,68 ,68 ,57 ,79 ,84 ,77 ,92 ,93 ,102 ,95 ,92 ,115 ,131 ,113 ,144 ,133 ,123 ,109 ,112 ,110 ,115 ,114 ,98 ,107 ,125 ,130 ,148 ,150 ,139 ,99 ,108 ,110 ,121 ,128 ,140 ,138 ,141 ,154 ,141 ,143 ,120 ,118 ,143 ,156 ,114 ,147 ,135 ,160 ,155 ,135 ,121 ,117 ,105 ,101 ,94 ,82 ,61 ,62 ,65 ,86 ,91 ,55 ,61 ,69 ,61 ,54 ,56 ,31 ,32 ,32 ,21 ,15 ,13 ,8 ,9 ,6 ,6 ,4 ,8 ,4 ,2 ,4 ,1 ,1 ,2 ,0 ,1 ,8205 ,8205 ,39 ,37 ,46 ,40 ,48 ,56 ,56 ,55 ,53 ,68 ,54 ,67 ,56 ,63 ,57 ,44 ,50 ,59 ,70 ,66 ,77 ,90 ,85 ,91 ,108 ,86 ,107 ,114 ,119 ,125 ,117 ,85 ,97 ,92 ,95 ,108 ,91 ,97 ,117 ,99 ,128 ,120 ,113 ,109 ,104 ,126 ,124 ,107 ,143 ,144 ,132 ,128 ,130 ,145 ,142 ,135 ,126 ,114 ,133 ,126 ,150 ,145 ,162 ,135 ,135 ,120 ,116 ,120 ,105 ,133 ,68 ,74 ,109 ,95 ,87 ,67 ,76 ,68 ,60 ,75 ,64 ,51 ,58 ,53 ,43 ,35 ,38 ,37 ,34 ,13 ,16 ,12 ,17 ,6 ,5 ,2 ,5 ,0 ,1 ,1 ,1 
인천광역시 미추홀구 용현1.4동(2817754000),9435 ,9435 ,24 ,18 ,36 ,28 ,24 ,38 ,33 ,23 ,44 ,40 ,38 ,30 ,34 ,45 ,47 ,40 ,43 ,51 ,68 ,111 ,102 ,148 ,274 ,341 ,368 ,321 ,320 ,261 ,235 ,207 ,181 ,126 ,113 ,102 ,105 ,96 ,83 ,90 ,85 ,101 ,104 ,106 ,136 ,92 ,106 ,116 ,104 ,115 ,139 ,167 ,147 ,140 ,131 ,144 ,120 ,129 ,141 ,127 ,131 ,157 ,145 ,164 ,144 ,126 ,141 ,132 ,123 ,97 ,97 ,111 ,76 ,106 ,94 ,91 ,91 ,66 ,61 ,54 ,81 ,73 ,70 ,46 ,50 ,44 ,22 ,29 ,20 ,12 ,7 ,4 ,9 ,4 ,6 ,4 ,4 ,1 ,2 ,0 ,0 ,1 ,1 ,7947 ,7947 ,16 ,28 ,31 ,26 ,27 ,33 ,39 ,29 ,28 ,37 ,37 ,48 ,36 ,37 ,40 ,27 ,36 ,39 ,52 ,76 ,146 ,191 ,199 ,182 ,177 ,143 ,126 ,116 ,104 ,92 ,69 ,65 ,79 ,67 ,76 ,53 ,63 ,62 ,82 ,90 ,108 ,74 ,82 ,69 ,83 ,64 ,85 ,96 ,99 ,110 ,116 ,121 ,117 ,117 ,114 ,123 ,111 ,125 ,140 ,162 ,157 ,176 ,137 ,158 ,143 ,137 ,123 ,134 ,114 ,130 ,87 ,110 ,111 ,108 ,127 ,87 ,78 ,73 ,91 ,99 ,89 ,56 ,80 ,47 ,43 ,33 ,31 ,23 ,34 ,20 ,16 ,17 ,15 ,10 ,11 ,7 ,3 ,3 ,5 ,2 ,2 
인천광역시 미추홀구 용현2동(2817755000),8999 ,8999 ,52 ,64 ,60 ,76 ,69 ,83 ,81 ,65 ,66 ,62 ,60 ,55 ,61 ,67 ,75 ,71 ,65 ,71 ,106 ,67 ,96 ,100 ,87 ,99 ,141 ,126 ,135 ,146 ,176 ,159 ,174 ,167 ,144 ,127 ,131 ,142 ,134 ,147 ,143 ,175 ,169 ,157 ,169 ,136 ,129 ,100 ,124 ,124 ,120 ,145 ,145 ,156 ,151 ,156 ,128 ,130 ,118 ,112 ,151 ,125 ,146 ,140 ,122 ,112 ,133 ,110 ,134 ,96 ,96 ,99 ,79 ,77 ,81 ,86 ,96 ,79 ,51 ,50 ,45 ,60 ,49 ,23 ,34 ,32 ,20 ,15 ,15 ,12 ,8 ,9 ,4 ,1 ,3 ,4 ,0 ,2 ,3 ,1 ,0 ,0 ,2 ,8907 ,8907 ,54 ,59 ,44 ,70 ,73 ,65 ,69 ,51 ,57 ,63 ,62 ,62 ,41 ,62 ,70 ,68 ,54 ,62 ,63 ,70 ,80 ,86 ,87 ,88 ,141 ,139 ,153 ,168 ,169 ,150 ,173 ,145 ,138 ,117 ,112 ,109 ,112 ,133 ,126 ,143 ,152 ,137 ,116 ,104 ,87 ,134 ,117 ,117 ,146 ,152 ,137 ,159 ,128 ,145 ,142 ,96 ,147 ,122 ,128 ,148 ,141 ,156 ,132 ,117 ,132 ,118 ,138 ,103 ,115 ,119 ,98 ,101 ,88 ,85 ,86 ,57 ,64 ,73 ,73 ,65 ,62 ,53 ,50 ,43 ,34 ,28 ,34 ,19 ,21 ,21 ,12 ,16 ,10 ,12 ,13 ,6 ,4 ,4 ,1 ,1 ,0 
인천광역시 미추홀구 용현3동(2817756000),4037 ,4037 ,9 ,5 ,14 ,23 ,13 ,17 ,14 ,12 ,18 ,16 ,16 ,13 ,21 ,16 ,18 ,14 ,19 ,15 ,20 ,22 ,35 ,40 ,53 ,68 ,65 ,69 ,66 ,75 ,67 ,57 ,57 ,55 ,72 ,49 ,44 ,42 ,55 ,55 ,62 ,49 ,67 ,47 ,72 ,47 ,52 ,46 ,53 ,57 ,64 ,81 ,78 ,60 ,79 ,75 ,78 ,73 ,60 ,61 ,70 ,85 ,74 ,97 ,62 ,67 ,79 ,81 ,57 ,58 ,49 ,50 ,47 ,52 ,51 ,44 ,39 ,35 ,31 ,35 ,27 ,56 ,28 ,31 ,27 ,25 ,21 ,14 ,12 ,9 ,2 ,4 ,2 ,8 ,4 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,3583 ,3583 ,12 ,13 ,16 ,12 ,14 ,16 ,13 ,12 ,3 ,20 ,12 ,26 ,8 ,13 ,14 ,16 ,13 ,17 ,15 ,22 ,31 ,31 ,38 ,35 ,56 ,50 ,43 ,40 ,39 ,47 ,44 ,45 ,36 ,38 ,37 ,27 ,28 ,27 ,38 ,46 ,33 ,44 ,29 ,30 ,30 ,29 ,40 ,43 ,49 ,51 ,57 ,57 ,59 ,47 ,52 ,57 ,46 ,60 ,68 ,73 ,74 ,80 ,77 ,76 ,86 ,88 ,65 ,76 ,60 ,72 ,40 ,50 ,59 ,45 ,64 ,47 ,52 ,54 ,39 ,46 ,38 ,45 ,27 ,37 ,25 ,21 ,20 ,25 ,19 ,17 ,10 ,7 ,8 ,5 ,3 ,2 ,1 ,1 ,1 ,1 ,3 
인천광역시 미추홀구 용현5동(2817757000),23639 ,23639 ,101 ,115 ,141 ,140 ,190 ,217 ,244 ,223 ,259 ,290 ,285 ,252 ,279 ,245 ,268 ,231 ,229 ,279 ,253 ,245 ,233 ,323 ,334 ,346 ,381 ,342 ,367 ,378 ,352 ,339 ,384 ,330 ,267 ,278 ,282 ,281 ,311 ,311 ,366 ,386 ,427 ,443 ,424 ,369 ,384 ,387 ,421 ,443 ,443 ,453 ,417 ,463 ,438 ,384 ,385 ,337 ,371 ,368 ,358 ,358 ,415 ,351 ,333 ,308 ,301 ,246 ,249 ,222 ,156 ,199 ,121 ,129 ,169 ,155 ,144 ,119 ,105 ,102 ,90 ,87 ,91 ,83 ,65 ,45 ,34 ,48 ,32 ,25 ,17 ,12 ,9 ,5 ,11 ,3 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,24041 ,24041 ,104 ,131 ,159 ,127 ,183 ,206 ,231 ,235 ,233 ,273 ,277 ,262 ,220 ,254 ,240 ,230 ,191 ,250 ,218 ,231 ,301 ,338 ,322 ,308 ,353 ,356 ,360 ,333 ,330 ,342 ,316 ,272 ,258 ,287 ,254 ,256 ,307 ,315 ,367 ,429 ,431 ,437 ,448 ,407 ,393 ,352 ,390 ,422 ,424 ,406 ,422 ,439 ,443 ,418 ,372 ,346 ,388 ,355 ,362 ,394 ,381 ,379 ,340 ,319 ,317 ,290 ,280 ,230 ,185 ,204 ,148 ,157 ,169 ,167 ,194 ,131 ,145 ,139 ,108 ,152 ,104 ,109 ,123 ,88 ,82 ,69 ,66 ,53 ,34 ,34 ,32 ,21 ,18 ,23 ,18 ,6 ,7 ,3 ,5 ,2 ,1 
인천광역시 미추홀구 학익1동(2817758000),16008 ,16008 ,46 ,74 ,80 ,89 ,104 ,119 ,142 ,143 ,130 ,160 ,169 ,186 ,173 ,192 ,168 ,178 ,181 ,211 ,211 ,186 ,229 ,241 ,261 ,231 ,227 ,235 ,193 ,214 ,205 ,183 ,202 ,190 ,159 ,122 ,151 ,158 ,176 ,152 ,209 ,208 ,244 ,264 ,290 ,226 ,253 ,234 ,287 ,301 ,329 ,308 ,338 ,331 ,334 ,313 ,287 ,253 ,255 ,261 ,279 ,270 ,272 ,255 ,254 ,224 ,245 ,198 ,187 ,183 ,153 ,162 ,92 ,141 ,107 ,114 ,102 ,86 ,73 ,74 ,91 ,85 ,77 ,44 ,51 ,34 ,43 ,25 ,23 ,19 ,14 ,11 ,9 ,4 ,3 ,4 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,16129 ,16129 ,49 ,55 ,80 ,95 ,93 ,124 ,151 ,143 ,139 ,170 ,161 ,165 ,165 ,159 ,159 ,152 ,161 ,165 ,173 ,199 ,230 ,222 ,201 ,195 ,217 ,193 ,172 ,181 ,166 ,197 ,137 ,160 ,142 ,152 ,119 ,167 ,170 ,177 ,217 ,209 ,217 ,268 ,298 ,237 ,270 ,251 ,284 ,316 ,326 ,338 ,346 ,317 ,317 ,316 ,299 ,268 ,265 ,220 ,253 ,265 ,283 ,304 ,261 ,254 ,235 ,207 ,215 ,160 ,159 ,176 ,113 ,123 ,127 ,136 ,118 ,120 ,101 ,111 ,102 ,106 ,97 ,79 ,72 ,63 ,53 ,54 ,43 ,35 ,28 ,36 ,23 ,25 ,14 ,13 ,6 ,6 ,2 ,4 ,5 ,5 ,2 
